,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
485,(70c7554f-99b8-442a-88a6-1c3649efd029|ZenediRukh),,,0,0,{},{},default,4683476,"Oct 9, 2022 9:55:20 AM","Oct 10, 2022 11:00:15 AM","Oct 10, 2022 11:11:01 AM",{},
486,(707703a2-47f8-4176-8aea-afa3814690cd|HDKrieger),"{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}","{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}",0,0,{},{},default,230359,"Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:05:51 AM",{},
487,(70169c73-717b-4826-9f8e-5c03278a342c|PoulepGODTIER),"{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}","{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}",0,0,{},{},default,582881,"Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:32:43 AM",{},
488,(700c021d-3d63-4946-a7d5-50811097793c|SuperWolf363),"{'dim': 0, 'pitch': 18.197512, 'yaw': 235.02573, 'xd': -4813.446113667696, 'yd': 34.0, 'zd': 33998.64896124978}",,1661961680071,0,{},{},default,29709849,"Aug 30, 2022 12:59:48 PM","Aug 31, 2022 8:45:23 AM","Aug 31, 2022 9:05:15 AM",{},"{'dim': 0, 'pitch': 33.865303, 'yaw': -274.45663, 'xd': 46852.570421281845, 'yd': 78.0, 'zd': -39589.07088128286}"
489,(7007bfb5-5a78-4dfe-98d4-54f2850b7743|Chloe_Crysta),"{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}","{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}",1655691356847,0,{},{},default,91014771,"Jun 13, 2022 8:45:14 PM","Jun 21, 2022 12:35:16 PM","Jun 21, 2022 1:10:50 PM",{},"{'dim': 0, 'pitch': 30.147724, 'yaw': 293.18063, 'xd': -26122.272578578773, 'yd': 102.0, 'zd': -47176.51114924903}"
490,(7003f9c7-86fe-4b81-a8b5-faba75b39850|xMxniix),"{'dim': 0, 'pitch': 12.504842, 'yaw': -83.64354, 'xd': 48762.69999998808, 'yd': 68.0, 'zd': -46145.54694265708}","{'dim': 0, 'pitch': 12.504842, 'yaw': -83.64354, 'xd': 48762.69999998808, 'yd': 68.0, 'zd': -46145.54694265708}",1669305279330,0,{},{},default,82307886,"Oct 22, 2022 12:56:23 PM","Nov 25, 2022 7:23:21 AM","Nov 25, 2022 7:42:56 AM","{'KIT_trickortreat': 'Oct 31, 2022 8:33:15 PM', 'KIT_test': 'Nov 19, 2032 8:00:19 PM'}","{'dim': 0, 'pitch': 36.36811, 'yaw': 26.12123, 'xd': 48764.14422785244, 'yd': 69.0, 'zd': -46149.251418513304}"
491,(6fde7b49-7cb2-4840-a4d4-663f70d80d03|Alexranger),"{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}","{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}",1654965360272,0,{},{},default,1028709,"Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:43:10 AM",{},
492,(6ed6a72c-95ca-49fa-bbbf-8e26aa04a690|ItsPhoenixx),"{'dim': 0, 'pitch': 37.48557, 'yaw': -155.04272, 'xd': 9650.869361873989, 'yd': 63.0, 'zd': 48555.08387098449}",,1656192975326,0,{},{},default,811710,"Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:41:54 PM",{},
493,(6e9c00b1-82e9-494b-a9a2-d14b79d98604|BearOnSidewalk),,,0,0,{},{},default,10189,"Aug 2, 2022 5:42:36 PM","Aug 2, 2022 5:42:36 PM","Aug 2, 2022 5:42:46 PM",{},
494,(6e6d9d0a-b929-4d8a-bb0f-838c5da815e2|DUKYYYYYY),"{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}","{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}",1661830197302,0,{},{},default,55785424,"Aug 27, 2022 6:26:21 PM","Aug 29, 2022 7:02:15 PM","Aug 29, 2022 8:31:36 PM",{},
495,(6e5f86f0-126a-42c0-8b33-6b1f6d6f5cf6|Goose_Gus),"{'dim': 0, 'pitch': 22.41277, 'yaw': 359.118, 'xd': 38233.56993695077, 'yd': 29.0, 'zd': -35240.54324552935}","{'dim': 0, 'pitch': 22.41277, 'yaw': 359.118, 'xd': 38233.56993695077, 'yd': 29.0, 'zd': -35240.54324552935}",1666982594971,0,{},{},default,11089783,"Oct 26, 2022 1:03:13 PM","Oct 28, 2022 1:01:38 PM","Oct 28, 2022 1:16:17 PM","{'KIT_trickortreat': 'Oct 27, 2022 1:03:37 PM'}","{'dim': 0, 'pitch': 7.8760796, 'yaw': -115.677246, 'xd': -765.022509779638, 'yd': 72.9375, 'zd': -6498.423688285483}"
496,(6e4c00af-a50a-455e-8ef2-5a3ad7e66dd0|JediOst),"{'dim': 0, 'pitch': 26.628109, 'yaw': -298.8715, 'xd': 38347.87471935023, 'yd': 74.17675936152789, 'zd': 33265.84215602513}","{'dim': 0, 'pitch': 26.628109, 'yaw': -298.8715, 'xd': 38347.87471935023, 'yd': 74.17675936152789, 'zd': 33265.84215602513}",1671621701842,0,{},{},default,2015628,"Dec 21, 2022 3:20:04 AM","Dec 21, 2022 3:20:04 AM","Dec 21, 2022 3:53:40 AM",{},
497,(6e1f362d-75ee-47f4-bd8b-68ebb0702a17|oRoy),"{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}","{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}",1659924049142,0,{},{},default,13360983,"Aug 6, 2022 10:18:48 PM","Aug 7, 2022 6:22:09 PM","Aug 7, 2022 7:29:34 PM",{},"{'dim': 0, 'pitch': 26.525213, 'yaw': 212.4073, 'xd': 23622.829946905, 'yd': 71.0, 'zd': 20441.40173914962}"
498,(6e0b920b-16c8-4bba-934b-d58892744ed6|SammyLamby),"{'dim': 0, 'pitch': 16.387243, 'yaw': 161.86928, 'xd': -973.5551376285638, 'yd': 77.0, 'zd': -24276.173292450057}",,1671346382878,0,{},{},default,17064172,"Dec 12, 2022 9:41:36 AM","Dec 17, 2022 10:50:18 PM","Dec 17, 2022 11:14:17 PM",{},"{'dim': 0, 'pitch': 45.6885, 'yaw': -86.140564, 'xd': -49071.741056156476, 'yd': 68.0, 'zd': -8576.42706456574}"
499,(6dee7f39-32d6-48e6-811e-4391f5fdc4b1|_Aeder),"{'dim': 0, 'pitch': 21.8441, 'yaw': -2.7909918, 'xd': 2047.4260451523721, 'yd': 71.0, 'zd': 46445.93080232213}",,1667440123435,0,{},{},default,9764316,"Oct 26, 2022 1:42:19 PM","Nov 2, 2022 6:39:49 PM","Nov 2, 2022 6:57:12 PM","{'KIT_trickortreat': 'Nov 3, 2022 1:40:22 PM'}","{'dim': 0, 'pitch': -7.361937, 'yaw': -349.85074, 'xd': 2511.0144357313766, 'yd': 81.0, 'zd': 46639.3868162919}"
500,(6de909b6-50f7-48b9-8170-7c86d9dcb92a|Bamawam14),"{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}","{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}",0,0,{},{},default,23738633,"Jun 20, 2022 2:44:26 PM","Jun 22, 2022 3:02:34 PM","Jun 22, 2022 3:08:08 PM",{},
501,(6ddbdc35-652d-4bae-98a1-dd3ecb54bb27|ggnoobe2022),"{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}","{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}",1659596840519,0,{},{},default,32925284,"Aug 3, 2022 6:53:42 AM","Aug 4, 2022 1:32:27 AM","Aug 4, 2022 1:33:04 AM",{},
502,(6da08c58-3bfe-4d5f-8498-a04e3121456c|CARVERINC),"{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}","{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}",1655864930684,0,{},{},default,23793116,"Jun 9, 2022 11:37:58 PM","Jun 26, 2022 10:57:08 AM","Jun 26, 2022 10:57:52 AM",{},"{'dim': 0, 'pitch': 18.135153, 'yaw': 262.24048, 'xd': -38353.13653657251, 'yd': 68.0, 'zd': -18425.483981603786}"
503,(6d8c820b-0531-495c-ba93-cec5af2efdc7|SpawnAbum),,,0,0,{},{},default,319272,"Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:28:58 PM",{},
504,(6d6290ee-60a3-4e80-8ece-59d0b610a33b|JoppeBror),"{'dim': 0, 'pitch': 51.816692, 'yaw': 89.342766, 'xd': 8969.699999988079, 'yd': 68.03584062504456, 'zd': -9085.300450992305}","{'dim': 0, 'pitch': 51.816692, 'yaw': 89.342766, 'xd': 8969.699999988079, 'yd': 68.03584062504456, 'zd': -9085.300450992305}",1667325613924,0,{},{},default,9203314,"Nov 1, 2022 10:09:42 AM","Nov 1, 2022 12:41:33 PM","Nov 1, 2022 1:20:16 PM","{'KIT_test': 'Oct 29, 2032 10:50:22 AM', 'KIT_trickortreat': 'Nov 2, 2022 10:50:46 AM'}","{'dim': 0, 'pitch': 11.094595, 'yaw': 175.21362, 'xd': 9077.092226727358, 'yd': 66.0, 'zd': -9113.64003852062}"
505,(6d537b9c-f739-46ff-9805-aa0a7bf31732|GilbertsPOV),"{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}","{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}",0,0,{},{},default,939696,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:12 PM",{},
506,(6d34b033-a59e-4938-a70a-57ed6f803880|AimlessBard),"{'dim': 0, 'pitch': -3.9474528, 'yaw': 56.766174, 'xd': 36810.4035555781, 'yd': 61.0, 'zd': 41612.618507309584}","{'dim': 0, 'pitch': -3.9474528, 'yaw': 56.766174, 'xd': 36810.4035555781, 'yd': 61.0, 'zd': 41612.618507309584}",0,0,{},{},default,145913,"Dec 1, 2022 5:43:02 PM","Dec 1, 2022 5:43:02 PM","Dec 1, 2022 5:45:28 PM",{},
507,(6cb0cd0d-b0dc-4ef5-911a-f7b3b86f5bac|QueenViper21909),"{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}","{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}",0,0,{},{},default,215885,"Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:29:00 PM",{},
508,(6c1d843d-89b6-41cc-afca-27f49ee9ce1a|PinkHat_Mc),"{'dim': 0, 'pitch': 28.210665, 'yaw': 275.94473, 'xd': 38977.747923375, 'yd': 87.0, 'zd': 38110.958475657666}",,1666662391327,0,{},{},default,5901619,"Oct 23, 2022 8:49:06 AM","Oct 24, 2022 6:35:45 PM","Oct 24, 2022 7:04:33 PM",{},
509,(6b90032f-7dc0-45d3-8081-8735d3fcae54|Gr0um3n),"{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}","{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}",0,0,{},{},default,384670,"Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:30:22 AM",{},
510,(6b833074-7d08-4160-abd8-0d72f13c165a|BluePenguin09),"{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}","{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}",1655274870935,0,{},{},default,48746626,"Jun 13, 2022 9:22:42 PM","Jun 15, 2022 1:39:09 AM","Jun 15, 2022 1:44:03 AM",{},"{'dim': 0, 'pitch': 35.9328, 'yaw': -280.88763, 'xd': 23718.53133138286, 'yd': 63.0, 'zd': 18850.569394466784}"
511,(6b7d082c-64d7-4f76-8881-b578be59ba88|Morranthemumin),"{'dim': 0, 'pitch': 29.095684, 'yaw': -299.58627, 'xd': -13002.679227915649, 'yd': 69.0, 'zd': -36631.921834217166}","{'dim': 0, 'pitch': 29.095684, 'yaw': -299.58627, 'xd': -13002.679227915649, 'yd': 69.0, 'zd': -36631.921834217166}",1667768247216,0,{},{},default,6482171,"Nov 4, 2022 10:31:50 AM","Nov 6, 2022 12:09:55 PM","Nov 6, 2022 1:00:27 PM",{},
512,(6b4ab1f8-ee98-4dbf-b2f9-46f6093fc87b|Ga_rd),"{'dim': 0, 'pitch': -51.240112, 'yaw': -147.78247, 'xd': 41888.34217974851, 'yd': 61.304857591927906, 'zd': -35145.68860441841}","{'dim': 0, 'pitch': -51.240112, 'yaw': -147.78247, 'xd': 41888.34217974851, 'yd': 61.304857591927906, 'zd': -35145.68860441841}",0,0,{},{},default,64346156,"Nov 20, 2022 10:09:39 AM","Nov 30, 2022 11:52:43 AM","Nov 30, 2022 1:51:08 PM",{},
513,(6b371d4b-ce72-4dfb-afb1-ddbc1cbf7904|DogEatsDog),"{'dim': 0, 'pitch': 29.238794, 'yaw': -23.716797, 'xd': -19245.58288776398, 'yd': 71.0, 'zd': 22402.431827522218}","{'dim': 0, 'pitch': 29.238794, 'yaw': -23.716797, 'xd': -19245.58288776398, 'yd': 71.0, 'zd': 22402.431827522218}",1666986437614,0,{},{},default,6836976,"Oct 28, 2022 12:07:36 PM","Oct 30, 2022 12:31:31 PM","Oct 30, 2022 12:46:18 PM","{'KIT_test': 'Oct 25, 2032 12:10:17 PM', 'KIT_trickortreat': 'Oct 29, 2022 12:10:20 PM'}",
514,(6abd0516-0ca8-45c1-83cb-c2833e2e8904|X_Piterosek_X),,,0,0,{},{},default,456069,"Aug 28, 2022 11:05:32 AM","Aug 28, 2022 11:16:50 AM","Aug 28, 2022 11:22:21 AM",{},
515,(6aab3f27-29df-4d43-b28f-9a5c6e0068c7|yolowcreeper),"{'dim': 0, 'pitch': 22.721138, 'yaw': 182.23853, 'xd': 17654.5405461049, 'yd': 72.0, 'zd': -42460.20005568073}","{'dim': 0, 'pitch': 22.721138, 'yaw': 182.23853, 'xd': 17654.5405461049, 'yd': 72.0, 'zd': -42460.20005568073}",0,0,{},{},default,5865419,"Oct 8, 2022 7:37:12 PM","Oct 8, 2022 9:08:36 PM","Oct 8, 2022 10:25:44 PM",{},
516,(6a79d30e-861e-4256-89e3-d57adecef8b3|pokiroken),,,0,0,{},{},default,136867,"Aug 4, 2022 12:29:36 AM","Aug 17, 2022 1:11:23 AM","Aug 17, 2022 1:11:29 AM",{},
517,(6a47fae0-ada8-4c23-8189-25dee7a2069c|lucio2014_luc123),"{'dim': 0, 'pitch': 1.1710577, 'yaw': 0.61842203, 'xd': 45691.27745775604, 'yd': 65.0, 'zd': -19096.21814402722}","{'dim': 0, 'pitch': 1.1710577, 'yaw': 0.61842203, 'xd': 45691.27745775604, 'yd': 65.0, 'zd': -19096.21814402722}",1655968550214,0,{},{},default,3829308,"Jun 22, 2022 11:55:18 PM","Jun 23, 2022 12:58:11 AM","Jun 23, 2022 12:59:19 AM",{},"{'dim': 0, 'pitch': 15.586854, 'yaw': 269.53967, 'xd': -48091.70853780529, 'yd': 65.0, 'zd': -11451.402534203156}"
518,(69e7fdee-ba1f-4b7c-ac38-0be7cbdd280b|AmbiguouslyKei),,,0,0,{},{},default,462493,"Dec 21, 2022 5:45:09 AM","Dec 21, 2022 5:45:09 AM","Dec 21, 2022 5:52:52 AM",{},
519,(69dc8b03-81b1-4aec-b15d-54ea9de9304e|14eir),"{'dim': 0, 'pitch': 5.3775735, 'yaw': -145.25633, 'xd': -40812.23269076885, 'yd': 65.0, 'zd': -24247.887186694075}","{'dim': 0, 'pitch': 5.3775735, 'yaw': -145.25633, 'xd': -40812.23269076885, 'yd': 65.0, 'zd': -24247.887186694075}",1671313884635,0,{},{},default,2030360,"Dec 17, 2022 1:26:15 PM","Dec 17, 2022 1:26:15 PM","Dec 17, 2022 2:00:06 PM",{},
520,(696a8c3b-5fbd-41a2-b1e5-232c722b5979|Darkuuuu),"{'dim': 0, 'pitch': 37.217575, 'yaw': 35.16125, 'xd': 32112.892478946484, 'yd': 61.066851804947284, 'zd': 30397.8912671593}","{'dim': 0, 'pitch': 37.217575, 'yaw': 35.16125, 'xd': 32112.892478946484, 'yd': 61.066851804947284, 'zd': 30397.8912671593}",1671464641987,0,{},{},default,11841443,"Dec 18, 2022 7:07:11 AM","Dec 19, 2022 1:15:27 PM","Dec 19, 2022 2:08:52 PM",{},
521,(68eaa6ec-adff-4932-9e2f-63c9c526e911|XionGenesys),,,0,0,{},{},default,241908,"Dec 24, 2022 11:20:15 AM","Dec 24, 2022 11:20:15 AM","Dec 24, 2022 11:24:17 AM",{},
522,(68959d48-f362-402f-af0d-b81c5bad2e22|Dawna),"{'dim': 0, 'pitch': 14.187811, 'yaw': 113.855286, 'xd': -25747.940448065296, 'yd': 67.0, 'zd': -17240.28944337178}",,1671051583176,0,{},{},default,234411337,"Nov 21, 2022 2:45:36 PM","Dec 14, 2022 12:53:54 PM","Dec 14, 2022 1:00:08 PM",{},"{'dim': 0, 'pitch': 56.791985, 'yaw': 48.813427, 'xd': -26034.272999113527, 'yd': 60.0, 'zd': -17292.16684632312}"
523,(68473416-40ca-4112-9902-baa6e300a960|Leonstrall),"{'dim': 0, 'pitch': 11.000727, 'yaw': -176.21709, 'xd': -904.7582366898423, 'yd': 62.383886070918024, 'zd': 46255.30000001192}","{'dim': 0, 'pitch': 11.000727, 'yaw': -176.21709, 'xd': -904.7582366898423, 'yd': 62.383886070918024, 'zd': 46255.30000001192}",0,0,{},{},default,510415,"Nov 9, 2022 4:50:10 PM","Nov 9, 2022 4:50:10 PM","Nov 9, 2022 4:58:40 PM",{},
524,(68210ac7-bdee-49e8-89d6-18502d14adb3|Geromef),"{'dim': 0, 'pitch': -3.1871471, 'yaw': -218.37094, 'xd': -2208.115358924077, 'yd': 70.0, 'zd': 13035.145107948261}","{'dim': 0, 'pitch': -3.1871471, 'yaw': -218.37094, 'xd': -2208.115358924077, 'yd': 70.0, 'zd': 13035.145107948261}",1663543061331,0,{},{},default,2434317,"Sep 18, 2022 3:55:22 PM","Sep 18, 2022 3:55:22 PM","Sep 18, 2022 4:35:57 PM",{},
525,(681e2084-ab92-49f4-8a7f-9943787961dc|Conkzu),"{'dim': 0, 'pitch': 27.758944, 'yaw': 118.33536, 'xd': -41937.5, 'yd': 67.02159847259522, 'zd': -29406.5}","{'dim': 0, 'pitch': 27.758944, 'yaw': 118.33536, 'xd': -41937.5, 'yd': 67.02159847259522, 'zd': -29406.5}",1668850575490,0,{},{},default,2035900,"Nov 19, 2022 1:27:56 AM","Nov 19, 2022 1:27:56 AM","Nov 19, 2022 2:01:52 AM",{},
526,(67e9227f-ad71-4388-8640-f9b208b30e53|b1ns_),,,0,0,{},{},default,14520,"Sep 18, 2022 10:53:13 AM","Sep 18, 2022 10:54:50 AM","Sep 18, 2022 10:54:58 AM",{},
527,(67ca9797-2b65-420b-b656-0b228987dd66|TheBlueKnight214),"{'dim': 0, 'pitch': 13.262606, 'yaw': -0.41124368, 'xd': -28436.5, 'yd': 70.0625, 'zd': 28591.5}",,1655691284110,0,{},{},default,3427865,"Jun 12, 2022 6:12:45 PM","Jun 19, 2022 7:10:34 PM","Jun 19, 2022 7:35:00 PM",{},"{'dim': 0, 'pitch': 45.804417, 'yaw': 49.26758, 'xd': -26125.040037430626, 'yd': 87.0, 'zd': -47183.561015342944}"
528,(67bb24f6-d647-4484-8643-0527d6891ed4|Nyx_NightGoddess),,,0,0,{},{},default,439925,"Sep 22, 2022 7:01:08 PM","Sep 22, 2022 7:01:08 PM","Sep 22, 2022 7:08:28 PM",{},
529,(67877bdf-f370-45e0-ab9a-c2ce55d72373|Rantarokiama),"{'dim': 0, 'pitch': 7.54563, 'yaw': -197.79175, 'xd': -39136.55583817147, 'yd': 34.0, 'zd': 46579.61551145833}","{'dim': 0, 'pitch': 7.54563, 'yaw': -197.79175, 'xd': -39136.55583817147, 'yd': 34.0, 'zd': 46579.61551145833}",1667376049431,0,{},{},default,2998296,"Nov 2, 2022 12:57:19 AM","Nov 3, 2022 2:32:42 AM","Nov 3, 2022 2:55:29 AM","{'KIT_trickortreat': 'Nov 4, 2022 2:33:05 AM'}",
530,(665516db-53ea-4308-8b7e-5bd823b1a5e2|HeroOfVip),"{'dim': 0, 'pitch': -37.999428, 'yaw': -338.17645, 'xd': 16425.700622105927, 'yd': 88.0, 'zd': -32258.414550286812}","{'dim': 0, 'pitch': -37.999428, 'yaw': -338.17645, 'xd': 16425.700622105927, 'yd': 88.0, 'zd': -32258.414550286812}",0,0,{},{},default,370636,"Dec 10, 2022 6:03:46 AM","Dec 11, 2022 11:55:01 AM","Dec 11, 2022 11:56:31 AM",{},
531,(6624c602-3e34-4c52-bb34-f54702efd87b|Mongo5auru5),"{'dim': 0, 'pitch': -0.102811456, 'yaw': 243.55904, 'xd': 1.6435168294641649, 'yd': 115.0, 'zd': -30.494491363885707}",,1663630260706,0,{},{},default,3801659,"Sep 18, 2022 10:41:53 PM","Sep 19, 2022 3:33:26 PM","Sep 19, 2022 4:36:48 PM",{},"{'dim': 0, 'pitch': 21.836237, 'yaw': -304.3633, 'xd': 30612.461568959206, 'yd': 70.0625, 'zd': -4491.600199348469}"
532,(6603c09f-0920-4762-9242-37e6ac493ee2|panciozbik),"{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}","{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}",0,0,{},{},default,416645,"Aug 6, 2022 4:48:32 AM","Aug 6, 2022 12:29:30 PM","Aug 6, 2022 12:35:38 PM",{},
533,(65a16cbc-f670-4aba-ac5f-ecd505c53576|SlyBoogey),"{'dim': 0, 'pitch': 24.84387, 'yaw': 29.649918, 'xd': 7001.076219740336, 'yd': 65.0, 'zd': -29591.388637795113}","{'dim': 0, 'pitch': 24.84387, 'yaw': 29.649918, 'xd': 7001.076219740336, 'yd': 65.0, 'zd': -29591.388637795113}",0,0,{},{},default,36791561,"Oct 23, 2022 9:37:35 PM","Oct 26, 2022 4:18:51 PM","Oct 26, 2022 4:25:53 PM","{'KIT_trickortreat': 'Oct 25, 2022 10:10:34 PM'}","{'dim': 0, 'pitch': 17.763485, 'yaw': 271.826, 'xd': 7293.1180691145555, 'yd': 63.0, 'zd': -29094.15942305265}"
534,(6561e0e9-dc9b-41b5-847f-586a2fab1048|_Meneer_Mark),,,0,0,{},{},default,59556,"Dec 21, 2022 6:19:08 AM","Dec 21, 2022 6:19:08 AM","Dec 21, 2022 6:20:07 AM",{},
535,(64dda0e2-e247-4574-a4e2-bb88d87aa2fc|Bananamaster07),"{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}","{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}",0,0,{},{},default,1872549,"Jul 4, 2022 4:07:35 AM","Nov 20, 2022 9:35:21 AM","Nov 20, 2022 9:35:46 AM",{},
536,(64aef471-5538-4869-9743-de680377be72|Sharktooth104),"{'dim': 0, 'pitch': -51.897213, 'yaw': -353.32397, 'xd': -39316.583656725146, 'yd': 78.0, 'zd': -10267.74464902832}",,1669349501833,0,{},{},default,632485292,"Jun 26, 2022 4:06:22 PM","Nov 25, 2022 7:25:44 PM","Nov 25, 2022 7:30:22 PM","{'KIT_trickortreat': 'Oct 26, 2022 4:24:12 PM'}","{'dim': 0, 'pitch': 31.173956, 'yaw': 202.76685, 'xd': -39172.90451227179, 'yd': 64.0, 'zd': -13193.477155210197}"
537,(640c2145-c903-4e50-82a6-16162308d473|PumpkinZeBunny),"{'dim': 0, 'pitch': 28.315704, 'yaw': 57.754364, 'xd': -35714.087698721654, 'yd': 78.0, 'zd': 25975.9563123272}",,1671666695149,0,{},{},default,9918793,"Aug 21, 2022 4:07:25 PM","Dec 21, 2022 3:14:34 PM","Dec 21, 2022 3:51:39 PM",{},"{'dim': 0, 'pitch': 17.827047, 'yaw': -347.28027, 'xd': 2663.8578024185294, 'yd': 77.0, 'zd': -18473.737045010774}"
538,(6407eacd-dbe5-4f0a-be26-f6a0f9128689|Delarude),"{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}","{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}",1656772175116,0,{},{},default,3513723,"Jul 1, 2022 8:27:05 AM","Jul 2, 2022 7:17:13 AM","Jul 2, 2022 7:44:46 AM",{},
539,(6405a6a4-de7b-4c33-806c-d349c7c7cd23|peachux),"{'dim': 0, 'pitch': 22.372501, 'yaw': 57.84581, 'xd': 33587.66945751593, 'yd': 64.0, 'zd': 3971.2815067004844}",,1668316254894,0,{},{},default,16055532,"Oct 21, 2022 8:12:44 PM","Nov 12, 2022 8:54:48 PM","Nov 12, 2022 9:38:33 PM",{},
