(6407eacd-dbe5-4f0a-be26-f6a0f9128689|Delarude),"{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}","{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}",1656772175116,0,{},{},default,3513723,"Jul 1, 2022 8:27:05 AM","Jul 2, 2022 7:17:13 AM","Jul 2, 2022 7:44:46 AM",{},
(8b4fc80f-a795-4224-bca8-54c7561a6d65|foxawesome25),"{'dim': 0, 'pitch': 13.324916, 'yaw': 358.16382, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1656627284432,0,{},{},default,3467900,"Jun 30, 2022 2:21:05 PM","Jun 30, 2022 2:21:05 PM","Jun 30, 2022 3:18:53 PM",{},
(67ca9797-2b65-420b-b656-0b228987dd66|TheBlueKnight214),"{'dim': 0, 'pitch': 13.262606, 'yaw': -0.41124368, 'xd': -28436.5, 'yd': 70.0625, 'zd': 28591.5}",,1655691284110,0,{},{},default,3427865,"Jun 12, 2022 6:12:45 PM","Jun 19, 2022 7:10:34 PM","Jun 19, 2022 7:35:00 PM",{},"{'dim': 0, 'pitch': 45.804417, 'yaw': 49.26758, 'xd': -26125.040037430626, 'yd': 87.0, 'zd': -47183.561015342944}"
(97cb96cf-7108-4fb4-984e-7bec4c97665c|MemeTheMaster),"{'dim': 0, 'pitch': -0.26790074, 'yaw': -112.06307, 'xd': 19965.30000001192, 'yd': 71.0, 'zd': 36082.56362075709}",,1662201601986,0,{},{},default,3371018,"Sep 3, 2022 2:46:48 AM","Sep 3, 2022 3:04:28 AM","Sep 3, 2022 3:43:19 AM",{},
(5fbfdef1-1c61-4b0d-a039-61f8e4b4bb37|fireice9999),"{'dim': 0, 'pitch': 21.013897, 'yaw': -30.705456, 'xd': -7874.359869872072, 'yd': 69.46710885415816, 'zd': 30203.30000001192}","{'dim': 0, 'pitch': 21.013897, 'yaw': -30.705456, 'xd': -7874.359869872072, 'yd': 69.46710885415816, 'zd': 30203.30000001192}",0,0,{},{},default,3321995,"Aug 8, 2022 11:50:09 AM","Aug 10, 2022 1:28:14 PM","Aug 10, 2022 1:31:01 PM",{},
(e7910d4e-0e06-4daa-9c3f-8345f25ab702|ImmortalWyvern),"{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}","{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}",1661886693945,0,{},{},default,3305353,"Aug 30, 2022 11:38:57 AM","Aug 30, 2022 11:38:57 AM","Aug 30, 2022 12:34:03 PM",{},"{'dim': 0, 'pitch': -3.0012639, 'yaw': -90.64402, 'xd': 20123.371268621362, 'yd': 63.0, 'zd': -8137.300000011921}"
(58eb1796-3767-4561-83da-82fee0bf50fc|Mizone),"{'dim': 0, 'pitch': 0.57636064, 'yaw': 9.369934, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1661335018258,0,{},{},default,3301635,"Aug 20, 2022 10:00:53 AM","Aug 24, 2022 3:40:09 AM","Aug 24, 2022 3:51:53 AM",{},
(c3d7fac8-dfc8-4bf0-8194-83684c0c1e43|SpicySnail21),"{'dim': 0, 'pitch': 19.709827, 'yaw': 90.6189, 'xd': -6594.841701771116, 'yd': 66.0, 'zd': -3909.3203350996814}","{'dim': 0, 'pitch': 19.709827, 'yaw': 90.6189, 'xd': -6594.841701771116, 'yd': 66.0, 'zd': -3909.3203350996814}",1660921027763,0,{},{},default,3298519,"Aug 19, 2022 7:51:24 AM","Aug 20, 2022 6:00:59 AM","Aug 20, 2022 6:50:01 AM",{},"{'dim': 0, 'pitch': -7.6335363, 'yaw': 238.12189, 'xd': -6785.228827085289, 'yd': 68.0, 'zd': -3745.807371856329}"
(97b2ee01-1c7b-4177-9baf-6fc20cd512be|XxFNHRCANNON26xX),"{'dim': 0, 'pitch': 12.9136715, 'yaw': 179.82922, 'xd': -29002.659616442743, 'yd': 70.0, 'zd': 29534.788525865668}",,1659591436607,0,{},{},default,3258426,"Aug 3, 2022 10:33:10 PM","Aug 3, 2022 10:33:10 PM","Aug 3, 2022 11:27:29 PM",{},
(03f3bab1-6cc3-452c-a470-c16919137a20|XoxoXeanoz),"{'dim': 0, 'pitch': 6.2090583, 'yaw': -114.8291, 'xd': 6146.264775615137, 'yd': 64.0, 'zd': -46283.74735048596}","{'dim': 0, 'pitch': 6.2090583, 'yaw': -114.8291, 'xd': 6146.264775615137, 'yd': 64.0, 'zd': -46283.74735048596}",0,0,{},{},default,3217530,"Jun 30, 2022 6:59:40 PM","Jul 21, 2022 2:31:49 AM","Jul 21, 2022 2:32:07 AM",{},
(56c78f26-d3c8-4d56-af29-60173ca4b8d0|SeariaCraft),"{'dim': 0, 'pitch': 13.77669, 'yaw': 76.18287, 'xd': -6828.214608592939, 'yd': 74.24918714173913, 'zd': 1506.480324329202}","{'dim': 0, 'pitch': 13.77669, 'yaw': 76.18287, 'xd': -6828.214608592939, 'yd': 74.24918714173913, 'zd': 1506.480324329202}",1656883929120,0,{},{},default,3181433,"Jul 3, 2022 2:23:45 PM","Jul 3, 2022 2:23:45 PM","Jul 3, 2022 3:16:46 PM",{},
(8cd8ddfa-9dca-492c-b60d-1e622db5eb1c|Colorme145),"{'dim': 0, 'pitch': 32.48834, 'yaw': -316.04056, 'xd': -38124.95515022066, 'yd': 70.0, 'zd': 41834.98586250615}",,1659594180533,0,{},{},default,3178311,"Aug 3, 2022 10:33:22 PM","Aug 3, 2022 10:33:22 PM","Aug 3, 2022 11:26:20 PM",{},
(a058a8ce-9c62-4e54-ae97-2fcf78728607|Gfwarforge),"{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}","{'dim': 0, 'pitch': 34.13385, 'yaw': -23.58403, 'xd': 44450.08484195931, 'yd': 81.0, 'zd': -5309.36749930175}",0,0,{},{},default,3151719,"Sep 8, 2022 4:42:40 PM","Sep 8, 2022 4:52:43 PM","Sep 8, 2022 5:36:28 PM",{},
(25169ca3-a702-45f5-858a-70883b19277b|BryantNC),"{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}","{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}",1656549111140,0,{},{},default,3043573,"Jun 29, 2022 4:46:46 PM","Jun 29, 2022 7:10:09 PM","Jun 29, 2022 7:10:38 PM",{},
(40530bb1-c3fa-4e61-9fb7-dccf8c195583|ReapingGnome),"{'dim': 0, 'pitch': -9.797575, 'yaw': -270.91443, 'xd': 33055.30000001192, 'yd': 66.0, 'zd': -48921.65451686946}","{'dim': 0, 'pitch': -9.797575, 'yaw': -270.91443, 'xd': 33055.30000001192, 'yd': 66.0, 'zd': -48921.65451686946}",1662674427264,0,{},{},default,3003620,"Sep 8, 2022 2:52:59 PM","Sep 10, 2022 7:15:51 AM","Sep 10, 2022 7:32:24 AM",{},"{'dim': 0, 'pitch': 16.611094, 'yaw': -74.13989, 'xd': 33155.079829829534, 'yd': 64.0, 'zd': -48852.67000572319}"
(76f517b7-45fd-4b5b-8e65-3ee16989b524|queeze246),"{'dim': 0, 'pitch': -47.230705, 'yaw': -246.43384, 'xd': 24377.405824746103, 'yd': 66.0, 'zd': -25201.968678693553}","{'dim': 0, 'pitch': -47.230705, 'yaw': -246.43384, 'xd': 24377.405824746103, 'yd': 66.0, 'zd': -25201.968678693553}",0,0,{},{},default,2958070,"Jun 14, 2022 8:12:40 PM","Jun 14, 2022 8:12:40 PM","Jun 14, 2022 9:01:58 PM",{},
(236835a7-fd56-4981-b784-15488125f0d4|Kkiller22),"{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}","{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}",1655842853442,0,{},{},default,2935308,"Jun 20, 2022 7:40:18 PM","Jun 21, 2022 1:10:05 PM","Jun 21, 2022 1:31:04 PM",{},"{'dim': 0, 'pitch': 30.12359, 'yaw': 249.83052, 'xd': 28617.072044683093, 'yd': 69.0625, 'zd': -8193.390532412726}"
(ae263a8e-0885-4599-bd1c-57715f801ee5|ArthurMTN),"{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}","{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}",1659035134184,0,{},{},default,2926075,"Jul 28, 2022 11:44:50 AM","Jul 28, 2022 12:18:21 PM","Jul 28, 2022 12:33:58 PM",{},
(e5a7d15a-874a-4c70-9649-df14c24b0fb2|hank_j_wlmbI3t0n),"{'dim': 0, 'pitch': 28.028444, 'yaw': 8.615234, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1659359711426,0,{},{},default,2918339,"Aug 1, 2022 5:52:37 AM","Aug 2, 2022 1:06:56 AM","Aug 2, 2022 1:09:18 AM",{},"{'dim': 0, 'pitch': 27.315958, 'yaw': 89.41733, 'xd': -21865.35832015344, 'yd': 69.0, 'zd': -35900.66940729137}"
(24c776b6-bf18-4135-bfbb-2440b9c25195|GHO5TII),"{'dim': 0, 'pitch': 10.240589, 'yaw': 355.69635, 'xd': 1.3347792918952424, 'yd': 115.0, 'zd': -10.765177827089364}",,1662261269477,0,{},{},default,2854223,"Sep 3, 2022 7:32:37 PM","Sep 3, 2022 7:32:37 PM","Sep 3, 2022 8:20:11 PM",{},
(d4eb43c5-ae5a-4e8a-9854-b00508410d05|JockoCurDeMat),"{'dim': 0, 'pitch': -53.317093, 'yaw': 235.65096, 'xd': 25792.22886225807, 'yd': 71.5, 'zd': -38671.82611324038}","{'dim': 0, 'pitch': -53.317093, 'yaw': 235.65096, 'xd': 25792.22886225807, 'yd': 71.5, 'zd': -38671.82611324038}",1659035365809,0,{},{},default,2817854,"Jul 28, 2022 11:46:38 AM","Jul 28, 2022 12:16:52 PM","Jul 28, 2022 12:33:56 PM",{},
(ac1a1ee1-2a2e-497a-8d9b-ec572149cf44|LsT16),"{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}","{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}",1659036727152,0,{},{},default,2803079,"Jul 28, 2022 11:48:17 AM","Jul 28, 2022 11:48:17 AM","Jul 28, 2022 12:35:00 PM",{},
(ac08f762-1bc8-4c3d-a9ad-be78071bd8b2|Jxykub),"{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}","{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}",1659927192356,0,{},{},default,2802244,"Aug 7, 2022 7:32:55 PM","Aug 7, 2022 7:32:55 PM","Aug 7, 2022 8:19:37 PM",{},
(d8e168ca-b184-4d9a-9d09-5974a8158255|suspiciouslooken),"{'dim': 0, 'pitch': -8.165922, 'yaw': 300.16068, 'xd': 19621.30000001192, 'yd': 67.0, 'zd': 40551.4262847257}","{'dim': 0, 'pitch': -8.165922, 'yaw': 300.16068, 'xd': 19621.30000001192, 'yd': 67.0, 'zd': 40551.4262847257}",0,0,{},{},default,2771423,"Aug 28, 2022 4:24:18 PM","Aug 28, 2022 4:24:18 PM","Aug 28, 2022 5:10:30 PM",{},
(8fa6ac78-2aba-4111-b7ee-be69e808fa3a|Dom_GG),"{'dim': 0, 'pitch': 1.0904192, 'yaw': 182.56302, 'xd': 3.4377826381381302, 'yd': 115.0, 'zd': -24.11517866787722}",,1660518311744,0,{},{},default,2769814,"Aug 11, 2022 3:27:41 PM","Aug 14, 2022 3:48:44 PM","Aug 14, 2022 4:05:08 PM",{},"{'dim': 0, 'pitch': 4.5237145, 'yaw': 266.29858, 'xd': -36661.84666014313, 'yd': 67.0, 'zd': 30408.72990070605}"
(ca3e3065-f324-4837-a04d-d08e48a80df6|Atksamurai),"{'dim': 0, 'pitch': 7.876118, 'yaw': 151.75624, 'xd': -23410.800549220447, 'yd': 68.0, 'zd': -24746.75366835731}","{'dim': 0, 'pitch': 7.876118, 'yaw': 151.75624, 'xd': -23410.800549220447, 'yd': 68.0, 'zd': -24746.75366835731}",1656111023985,0,{},{},default,2709165,"Jun 24, 2022 3:16:50 PM","Jun 24, 2022 3:16:50 PM","Jun 24, 2022 4:01:59 PM",{},
(9c544672-6288-41ba-bdaf-6711f8321309|Caspen_Knight),"{'dim': 0, 'pitch': 41.94695, 'yaw': 255.0133, 'xd': 39687.31947824984, 'yd': 44.04488488728202, 'zd': 11440.372715210942}","{'dim': 0, 'pitch': 41.94695, 'yaw': 255.0133, 'xd': 39687.31947824984, 'yd': 44.04488488728202, 'zd': 11440.372715210942}",1661408543318,0,{},{},default,2696714,"Aug 24, 2022 9:39:09 PM","Aug 24, 2022 10:26:42 PM","Aug 24, 2022 10:24:05 PM",{},"{'dim': 0, 'pitch': 4.3181143, 'yaw': -182.07872, 'xd': 39772.65540744378, 'yd': 65.0, 'zd': 11390.205393462475}"
(a09bbcf6-5385-4afd-80de-59086b29113b|DatSwiftNinja),"{'dim': 0, 'pitch': 0.9657033, 'yaw': -120.718506, 'xd': 7192.125294114333, 'yd': 71.0, 'zd': 4320.666136279944}",,1656128829137,0,{},{},default,2692731,"Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:06:36 PM","Jun 24, 2022 8:51:28 PM",{},
(c40f1d29-c878-4e15-a790-7059e0389238|Th3Alpha_Wulf),"{'dim': 0, 'pitch': 5.699878, 'yaw': -58.087036, 'xd': 49505.266857641676, 'yd': 63.0, 'zd': -23646.768789711325}",,1662173569040,0,{},{},default,2636854,"Sep 2, 2022 7:11:13 PM","Sep 2, 2022 7:39:43 PM","Sep 2, 2022 7:55:11 PM",{},
(438092de-84e4-4081-a05c-5a991b38222b|Ninjaboy8818),"{'dim': 0, 'pitch': 13.098482, 'yaw': 233.5127, 'xd': 19461.689922425656, 'yd': 64.02442418606108, 'zd': 40647.83418359429}","{'dim': 0, 'pitch': 13.098482, 'yaw': 233.5127, 'xd': 19461.689922425656, 'yd': 64.02442418606108, 'zd': 40647.83418359429}",1661729330964,0,{},{},default,2613590,"Aug 28, 2022 4:26:58 PM","Aug 28, 2022 4:26:58 PM","Aug 28, 2022 5:10:31 PM",{},
(1152666b-e3fd-44c6-b0e2-980ee87ffde9|shibiia),"{'dim': 0, 'pitch': -1.5017653, 'yaw': -180.88159, 'xd': 38293.5, 'yd': 61.0, 'zd': 19366.5}","{'dim': 0, 'pitch': -1.5017653, 'yaw': -180.88159, 'xd': 38293.5, 'yd': 61.0, 'zd': 19366.5}",1662331338740,0,{},{},default,2595451,"Sep 4, 2022 3:36:24 PM","Sep 5, 2022 11:00:33 AM","Sep 5, 2022 11:22:45 AM",{},
(b17388f6-1bbb-427f-8c02-b04d5aca17d7|Mortal_Gamer_),"{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}","{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}",1662311485458,0,{},{},default,2524938,"Sep 4, 2022 9:44:30 AM","Sep 4, 2022 11:01:16 AM","Sep 4, 2022 11:02:38 AM",{},
(9c55aed8-56c6-4d1a-9e44-a508f22b96a3|CaptainLarceny),,,0,0,{},{},default,2516187,"Aug 23, 2022 1:10:04 PM","Aug 23, 2022 1:10:04 PM","Aug 23, 2022 1:52:00 PM",{},
(0d632586-fd0b-4112-b6f7-db11ba744a3d|Lejezz),"{'dim': 0, 'pitch': 21.858295, 'yaw': 281.49518, 'xd': -14972.65831830881, 'yd': 122.0, 'zd': 35150.00915674016}","{'dim': 0, 'pitch': 21.858295, 'yaw': 281.49518, 'xd': -14972.65831830881, 'yd': 122.0, 'zd': 35150.00915674016}",0,0,{},{},default,2512726,"Jun 20, 2022 5:06:02 AM","Jun 20, 2022 5:06:02 AM","Jun 20, 2022 5:47:55 AM",{},
(b0496b08-db39-486c-9eca-f5144e5aade8|Doggo_dog),"{'dim': 0, 'pitch': 18.094713, 'yaw': 222.5857, 'xd': -9497.055990505105, 'yd': 60.0, 'zd': -4854.699999988079}",,1659743723456,0,{},{},default,2462196,"Aug 5, 2022 4:21:30 PM","Aug 5, 2022 4:39:28 PM","Aug 5, 2022 5:15:49 PM",{},
(e479ed65-9bb7-4757-a534-0c497c26e749|kylejudge55),"{'dim': 0, 'pitch': 1.6044664, 'yaw': 73.52402, 'xd': 1.8532420583010785, 'yd': 115.0, 'zd': -30.432188979783167}",,1663271877960,0,{},{},default,2445797,"Sep 15, 2022 12:52:34 PM","Sep 15, 2022 12:52:34 PM","Sep 15, 2022 1:33:19 PM",{},"{'dim': 0, 'pitch': 32.653423, 'yaw': -203.78632, 'xd': 37525.364029036085, 'yd': 74.0625, 'zd': 21547.169268863756}"
(55aeb0bb-99c4-445f-8607-dbb854057fd7|StrongCal),"{'dim': 0, 'pitch': -4.8944616, 'yaw': -242.2395, 'xd': 41048.34867805512, 'yd': 28.796735709672166, 'zd': 2301.3061215501825}","{'dim': 0, 'pitch': -4.8944616, 'yaw': -242.2395, 'xd': 41048.34867805512, 'yd': 28.796735709672166, 'zd': 2301.3061215501825}",0,0,{},{},default,2435684,"Jun 17, 2022 1:46:46 AM","Jun 17, 2022 1:46:46 AM","Jun 17, 2022 2:27:21 AM",{},
(868d1010-d56c-4c7f-918e-9473bba26f96|SilIoy),"{'dim': 0, 'pitch': 14.9750185, 'yaw': 127.83179, 'xd': -1023.9196095100509, 'yd': 66.0, 'zd': -41453.05174690707}",,1659828973246,0,{},{},default,2427076,"Aug 6, 2022 4:18:48 PM","Aug 7, 2022 2:09:11 PM","Aug 7, 2022 2:13:46 PM",{},
(0a7f1e9c-1cde-4828-b60a-1401a734bd5a|nbaddorf),"{'dim': 0, 'pitch': 16.593042, 'yaw': 336.14648, 'xd': -9275.289957803332, 'yd': 58.0, 'zd': 27877.777128467264}","{'dim': 0, 'pitch': 16.593042, 'yaw': 336.14648, 'xd': -9275.289957803332, 'yd': 58.0, 'zd': 27877.777128467264}",1656276384734,0,{},{},default,2425002,"Jun 26, 2022 1:39:41 PM","Jun 26, 2022 1:41:18 PM","Jun 26, 2022 2:20:51 PM",{},
(118efd40-08df-45e9-9570-edc8bb3d7cd3|SadCthulhu),"{'dim': 0, 'pitch': 67.87017, 'yaw': 21.73817, 'xd': -34187.6980434393, 'yd': 62.37914140591517, 'zd': 5207.8604618858535}","{'dim': 0, 'pitch': 67.87017, 'yaw': 21.73817, 'xd': -34187.6980434393, 'yd': 62.37914140591517, 'zd': 5207.8604618858535}",0,0,{},{},default,2348146,"Jun 7, 2022 1:38:48 AM","Jun 7, 2022 1:38:48 AM","Jun 7, 2022 2:17:57 AM",{},
(170510bc-f6a5-4767-b06d-304213627fbe|Eliiscoolman),"{'dim': 0, 'pitch': -90.0, 'yaw': 85.20972, 'xd': -23205.71552789244, 'yd': 75.02442418606108, 'zd': -24733.978853604378}","{'dim': 0, 'pitch': -90.0, 'yaw': 85.20972, 'xd': -23205.71552789244, 'yd': 75.02442418606108, 'zd': -24733.978853604378}",1656109199164,0,{},{},default,2335149,"Jun 24, 2022 3:14:04 PM","Jun 24, 2022 3:14:04 PM","Jun 24, 2022 3:53:00 PM",{},
(d31d6cdb-a596-49e8-a782-f28b1e1036f7|Daddy_Krill),"{'dim': 0, 'pitch': -2.5079563, 'yaw': 357.95718, 'xd': 0.9330516088619845, 'yd': 115.0, 'zd': 20.033163203545335}",,1660928540765,0,{},{},default,2318252,"Aug 19, 2022 9:58:18 AM","Aug 19, 2022 10:35:40 AM","Aug 19, 2022 10:37:19 AM",{},
(f264ec3c-6bc3-4743-86fb-62c05afdb46c|Roberto_TheFish),"{'dim': 0, 'pitch': 42.69696, 'yaw': 222.763, 'xd': -23168.832173571936, 'yd': 62.0, 'zd': -24765.33958208137}",,1656110816462,0,{},{},default,2306650,"Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:14:36 PM","Jun 24, 2022 3:53:03 PM",{},
(5d0040b5-1124-4bd1-a7be-67a7f685f8d6|Esclavos),"{'dim': 0, 'pitch': 14.2282505, 'yaw': -121.1742, 'xd': -42687.5, 'yd': 29.0, 'zd': -584.5}","{'dim': 0, 'pitch': 14.2282505, 'yaw': -121.1742, 'xd': -42687.5, 'yd': 29.0, 'zd': -584.5}",1655822910129,0,{},{},default,2305290,"Jun 21, 2022 7:26:22 AM","Jun 21, 2022 7:26:22 AM","Jun 21, 2022 8:04:47 AM",{},
(22fa58ff-b9a0-4ca1-948c-fe9bb58e710f|Dooodlemeyer),"{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}","{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}",1660538595857,0,{},{},default,2247044,"Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:57:35 PM",{},
(e8105bf7-0c86-4614-b7be-8f8305fdfc0e|djsmoothdawg07),"{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}","{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}",0,0,{},{},default,2207564,"Aug 28, 2022 10:42:44 AM","Aug 28, 2022 11:06:58 AM","Aug 28, 2022 11:19:34 AM",{},
(f40a996f-923d-41d9-962f-aa3f0013b327|coolpaulroig),"{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}","{'dim': 0, 'pitch': 50.830124, 'yaw': 283.35193, 'xd': -23522.081520290285, 'yd': 70.75320000648499, 'zd': -24870.015052033606}",1656110762828,0,{},{},default,2194563,"Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:16:52 PM","Jun 24, 2022 3:53:27 PM",{},
(3241b804-e24c-40d1-aafc-f6e96f7fa91d|jaygap31),"{'dim': 0, 'pitch': 14.125516, 'yaw': 200.54004, 'xd': 27100.5, 'yd': 75.0, 'zd': -27799.5}","{'dim': 0, 'pitch': 14.125516, 'yaw': 200.54004, 'xd': 27100.5, 'yd': 75.0, 'zd': -27799.5}",1656128870974,0,{},{},default,2184449,"Jun 24, 2022 8:18:22 PM","Jun 25, 2022 7:13:35 PM","Jun 25, 2022 7:22:59 PM",{},
(f9888eae-bf88-45ec-bfa2-07c27e1acec5|SakaryKimi),"{'dim': 0, 'pitch': 12.913655, 'yaw': -78.10785, 'xd': -5417.699999988079, 'yd': 40.0, 'zd': -48775.60851309826}","{'dim': 0, 'pitch': 12.913655, 'yaw': -78.10785, 'xd': -5417.699999988079, 'yd': 40.0, 'zd': -48775.60851309826}",0,0,{},{},default,2164171,"Aug 7, 2022 12:59:48 AM","Aug 7, 2022 12:59:48 AM","Aug 7, 2022 1:35:52 AM",{},
(c6814b94-192c-4375-a1b3-e4ceb314b348|Dreadlyyyyy),,,0,0,{},{},default,2139404,"Jun 24, 2022 8:15:59 PM","Jun 24, 2022 8:16:48 PM","Jun 24, 2022 8:51:50 PM",{},
(b32b4463-e4ce-4a1a-92e8-c4302669fad6|KoolAidIsAid5),"{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}","{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}",0,0,{},{},default,2119354,"Aug 8, 2022 1:18:51 PM","Aug 8, 2022 1:49:53 PM","Aug 8, 2022 1:54:13 PM",{},
(a354b1bd-fcb8-4381-ace0-8c8e19d867e6|Shin_84),"{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}","{'dim': 0, 'pitch': -85.06506, 'yaw': -228.85686, 'xd': -14846.949160243637, 'yd': 63.9375, 'zd': 12579.879335684269}",0,0,{},{},default,2077666,"May 30, 2022 10:16:54 AM","May 30, 2022 10:49:49 AM","May 30, 2022 10:51:59 AM",{},
(c5aec8d1-1c43-4330-988a-63a356306602|PeetoCheeto),,,0,0,{},{},default,2075061,"Jun 26, 2022 1:42:04 PM","Jun 26, 2022 1:42:04 PM","Jun 26, 2022 2:16:39 PM",{},
(2b765ab0-dc1b-4151-ab8e-6cefe65bad16|River222),"{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}","{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}",0,0,{},{},default,2030769,"Aug 28, 2022 11:09:55 AM","Aug 31, 2022 7:30:54 AM","Aug 31, 2022 7:31:22 AM",{},
(e2d9f3d2-fcd7-4ccd-ae6e-7ce101e6046a|HexSplash),"{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}","{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}",1661704966809,0,{},{},default,2021543,"Aug 23, 2022 11:34:43 AM","Aug 28, 2022 9:41:26 AM","Aug 28, 2022 9:43:28 AM",{},
(2dd769a1-e8d6-4f62-9ba3-b33167eb5692|Platform_GamerYT),"{'dim': 0, 'pitch': -6.3742704, 'yaw': -260.21448, 'xd': 26730.694205593783, 'yd': 64.13804579054163, 'zd': 18779.752434527214}","{'dim': 0, 'pitch': -6.3742704, 'yaw': -260.21448, 'xd': 26730.694205593783, 'yd': 64.13804579054163, 'zd': 18779.752434527214}",1662313279768,0,{},{},default,2020689,"Sep 4, 2022 10:15:40 AM","Sep 4, 2022 11:00:44 AM","Sep 4, 2022 11:02:45 AM",{},
(a020d41a-aeae-402f-b78a-284294cf63c6|PoiZnR6),"{'dim': 0, 'pitch': 25.750338, 'yaw': 26.202196, 'xd': 35888.63762163138, 'yd': 90.0, 'zd': -15899.130887926643}",,1656128952274,0,{},{},default,1969208,"Jun 22, 2022 11:54:40 PM","Sep 1, 2022 8:06:09 PM","Sep 1, 2022 8:06:35 PM",{},
