,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
314,(80349c7b-036e-4780-9424-0cbfcd63ab69|Cobalt_Cat2),"{'dim': 0, 'pitch': -7.2382884, 'yaw': -207.46893, 'xd': -4201.579747421315, 'yd': 70.53584062504456, 'zd': -43143.30000001192}","{'dim': 0, 'pitch': -7.2382884, 'yaw': -207.46893, 'xd': -4201.579747421315, 'yd': 70.53584062504456, 'zd': -43143.30000001192}",0,0,{},{},default,90677,"Sep 23, 2022 7:10:51 PM","Sep 23, 2022 7:10:51 PM","Sep 23, 2022 7:12:22 PM",{},
315,(7ffa5d4d-68bc-4483-b84b-f93f9cc9bf54|N1njaPlague),,,0,0,{},{},default,197510,"Sep 5, 2022 11:33:19 AM","Sep 5, 2022 11:33:19 AM","Sep 5, 2022 11:36:37 AM",{},
316,(7fa9d3cd-c6d9-4246-b35f-53e279245daf|Doubleability69),"{'dim': 0, 'pitch': -42.50142, 'yaw': 129.76195, 'xd': 28099.30000001192, 'yd': 55.0, 'zd': -13393.53791818504}","{'dim': 0, 'pitch': -42.50142, 'yaw': 129.76195, 'xd': 28099.30000001192, 'yd': 55.0, 'zd': -13393.53791818504}",1660078988069,0,{},{},default,1089882,"Aug 9, 2022 1:58:35 PM","Aug 17, 2022 10:26:27 AM","Aug 17, 2022 10:34:18 AM",{},
317,(7f1138cb-8d30-4cd3-b0f3-c45362621e46|TheKingOfPugs),,,0,0,{},{},default,44212,"Sep 16, 2022 8:00:02 PM","Sep 16, 2022 8:00:02 PM","Sep 16, 2022 8:00:47 PM",{},
318,(7e337ccd-015c-49a5-b1d7-30d2e6a82a1f|splowof),"{'dim': 0, 'pitch': 27.696587, 'yaw': -72.465515, 'xd': -37944.80572226129, 'yd': 68.0, 'zd': 9382.534463024533}","{'dim': 0, 'pitch': 27.696587, 'yaw': -72.465515, 'xd': -37944.80572226129, 'yd': 68.0, 'zd': 9382.534463024533}",0,0,{},{},default,42740994,"Aug 11, 2022 7:38:46 AM","Aug 11, 2022 12:27:03 PM","Aug 11, 2022 7:31:12 PM",{},
319,(7d91fb75-475a-4c88-b1a0-282bfb1b565b|ipv4o),"{'dim': 0, 'pitch': 39.009716, 'yaw': -187.58289, 'xd': 468.49205175291763, 'yd': 65.0, 'zd': 40053.79814659072}","{'dim': 0, 'pitch': 39.009716, 'yaw': -187.58289, 'xd': 468.49205175291763, 'yd': 65.0, 'zd': 40053.79814659072}",1665875911135,0,{},{},default,2920377,"Oct 15, 2022 4:02:21 PM","Oct 15, 2022 4:35:19 PM","Oct 15, 2022 4:57:04 PM",{},
320,(7d5cff8a-c10a-4fac-80ce-352a746a9da2|MostWoke),"{'dim': 0, 'pitch': 11.474312, 'yaw': 83.761055, 'xd': 38430.07499998808, 'yd': 62.0, 'zd': 32190.30000001192}","{'dim': 0, 'pitch': 11.474312, 'yaw': 83.761055, 'xd': 38430.07499998808, 'yd': 62.0, 'zd': 32190.30000001192}",0,0,{},{},default,364838,"Oct 21, 2022 12:58:51 PM","Oct 21, 2022 12:58:51 PM","Oct 21, 2022 1:04:56 PM",{},
321,(7c231d82-1adb-4c7c-852c-c4243412eea9|Namako0ka),"{'dim': 0, 'pitch': 29.374908, 'yaw': -71.4356, 'xd': -7993.341664134052, 'yd': 71.0, 'zd': -21780.56003590833}","{'dim': 0, 'pitch': 29.374908, 'yaw': -71.4356, 'xd': -7993.341664134052, 'yd': 71.0, 'zd': -21780.56003590833}",0,0,{},{},default,261673,"Sep 17, 2022 11:20:21 AM","Sep 19, 2022 9:58:13 AM","Sep 19, 2022 10:00:01 AM",{},
322,(7b8faac2-8989-4f7e-956a-347fbd251742|Lelle80),"{'dim': 0, 'pitch': 8.882031, 'yaw': -218.19572, 'xd': 1467.699999988079, 'yd': 58.0, 'zd': 33632.30000001192}","{'dim': 0, 'pitch': 8.882031, 'yaw': -218.19572, 'xd': 1467.699999988079, 'yd': 58.0, 'zd': 33632.30000001192}",0,0,{},{},default,170901,"Aug 9, 2022 2:37:25 PM","Aug 9, 2022 2:37:25 PM","Aug 9, 2022 2:40:16 PM",{},
323,(7b5ce35e-67ab-4c1e-8fb7-099512e49a92|JimmyFalconey),,,0,0,{},{},default,71721,"Aug 14, 2022 7:25:06 PM","Aug 14, 2022 7:25:06 PM","Aug 14, 2022 7:26:17 PM",{},
324,(7af5f5de-a2fe-4c79-95d6-44eb0be10e52|Daniel_Saltmire),,,0,0,{},{},default,223556,"Jun 9, 2022 1:20:54 PM","Jun 9, 2022 1:20:54 PM","Jun 9, 2022 1:24:38 PM",{},
325,(7aa5a211-01de-4cac-827a-80fae1501ab2|Putin_SVK),,,0,0,{},{},default,35206,"Aug 18, 2022 2:37:34 PM","Aug 18, 2022 2:37:34 PM","Aug 18, 2022 2:38:09 PM",{},
326,(7aa54994-d0b3-4777-8036-c82d35c7f5a9|Deamo19),,,0,0,{},{},default,68883,"Oct 3, 2022 6:30:47 PM","Oct 3, 2022 6:30:47 PM","Oct 3, 2022 6:31:56 PM",{},
327,(7a55e782-c145-46b5-b74f-5a7452217ee2|Jollsorz),"{'dim': 0, 'pitch': 23.132416, 'yaw': -126.56011, 'xd': -27679.50018901755, 'yd': 75.0, 'zd': 14170.46596039961}","{'dim': 0, 'pitch': 23.132416, 'yaw': -126.56011, 'xd': -27679.50018901755, 'yd': 75.0, 'zd': 14170.46596039961}",0,0,{},{},default,3980273,"Sep 9, 2022 4:30:49 AM","Sep 9, 2022 4:30:49 AM","Sep 9, 2022 5:37:10 AM",{},
328,(79743552-6473-4daa-a271-d7ca632f5d5e|Blaxion),"{'dim': 0, 'pitch': -13.530474, 'yaw': -12.914154, 'xd': -582.1550916562824, 'yd': 59.64571383804427, 'zd': -14085.178089900966}","{'dim': 0, 'pitch': -13.530474, 'yaw': -12.914154, 'xd': -582.1550916562824, 'yd': 59.64571383804427, 'zd': -14085.178089900966}",0,0,{},{},default,9671238,"Aug 18, 2022 10:57:57 AM","Aug 18, 2022 1:22:48 PM","Aug 18, 2022 2:21:01 PM",{},
329,(78c1f8c2-a52d-4678-8948-09678f4a2170|Bniswaffle),"{'dim': 0, 'pitch': 17.12921, 'yaw': 314.04285, 'xd': 15625.062470903027, 'yd': 59.00133601766968, 'zd': -4820.7853105794575}","{'dim': 0, 'pitch': 17.12921, 'yaw': 314.04285, 'xd': 15625.062470903027, 'yd': 59.00133601766968, 'zd': -4820.7853105794575}",0,0,{},{},default,618649,"Aug 5, 2022 2:39:31 PM","Aug 5, 2022 2:39:31 PM","Aug 5, 2022 2:49:50 PM",{},
330,(78833d30-b560-4343-89a5-be3146b5a0eb|Turtle_D_Luffy),,,0,0,{},{},default,164908,"Oct 19, 2022 1:54:08 PM","Oct 20, 2022 7:34:16 AM","Oct 20, 2022 7:34:22 AM",{},
331,(78739c1b-b615-4abe-865f-b215721531de|MATKE00100),"{'dim': 0, 'pitch': 89.58875, 'yaw': -6.0509934, 'xd': 14519.73904837675, 'yd': 63.0, 'zd': 16264.727370200462}","{'dim': 0, 'pitch': 89.58875, 'yaw': -6.0509934, 'xd': 14519.73904837675, 'yd': 63.0, 'zd': 16264.727370200462}",0,0,{},{},default,710449,"Aug 19, 2022 2:33:57 AM","Aug 19, 2022 2:33:57 AM","Aug 19, 2022 2:45:48 AM",{},
332,(78490ed9-2009-4412-8a75-baeb1353714d|RicardoTLL),,,0,0,{},{},default,41469,"Aug 31, 2022 9:20:45 PM","Aug 31, 2022 9:20:45 PM","Aug 31, 2022 9:21:27 PM",{},
333,(77eaf3a4-8be5-4a1a-be8a-078ed581286f|HelpedMender309),"{'dim': 0, 'pitch': -1.7477013, 'yaw': -108.45061, 'xd': -7950.899864119179, 'yd': 69.0, 'zd': 26953.52570770888}","{'dim': 0, 'pitch': -1.7477013, 'yaw': -108.45061, 'xd': -7950.899864119179, 'yd': 69.0, 'zd': 26953.52570770888}",0,0,{},{},default,146952458,"Aug 23, 2022 11:38:20 AM","Sep 5, 2022 3:31:40 PM","Sep 5, 2022 3:32:04 PM",{},
334,(777a003a-2e5c-42d8-8596-62b763947915|WardthegamerGuy),,,0,0,{},{},default,294190,"Sep 18, 2022 10:54:20 AM","Sep 18, 2022 10:54:20 AM","Sep 18, 2022 10:59:15 AM",{},
335,(7713dca8-75c2-48f1-be23-efeb06d50d53|dinguschungus42),"{'dim': 0, 'pitch': 9.807486, 'yaw': 62.27416, 'xd': 35941.91386242932, 'yd': 73.0, 'zd': -31749.70912427369}",,1664742788450,0,{},{},default,544416869,"Aug 8, 2022 9:14:20 AM","Oct 2, 2022 1:31:31 PM","Oct 2, 2022 1:35:07 PM",{},"{'dim': 0, 'pitch': 25.434912, 'yaw': 202.93521, 'xd': -27199.305672783736, 'yd': 102.0, 'zd': 21185.493828398245}"
336,(76f517b7-45fd-4b5b-8e65-3ee16989b524|queeze246),"{'dim': 0, 'pitch': -47.230705, 'yaw': -246.43384, 'xd': 24377.405824746103, 'yd': 66.0, 'zd': -25201.968678693553}","{'dim': 0, 'pitch': -47.230705, 'yaw': -246.43384, 'xd': 24377.405824746103, 'yd': 66.0, 'zd': -25201.968678693553}",0,0,{},{},default,2958070,"Jun 14, 2022 8:12:40 PM","Jun 14, 2022 8:12:40 PM","Jun 14, 2022 9:01:58 PM",{},
337,(76b50998-63f4-4b9a-891e-707eaad6702c|FDCrispy),"{'dim': 0, 'pitch': -32.93566, 'yaw': 65.54913, 'xd': 47921.3222428836, 'yd': 71.0, 'zd': 35452.33944723203}","{'dim': 0, 'pitch': -32.93566, 'yaw': 65.54913, 'xd': 47921.3222428836, 'yd': 71.0, 'zd': 35452.33944723203}",1661780127611,0,{},{},default,4070237,"Aug 29, 2022 6:04:56 AM","Aug 29, 2022 6:13:13 AM","Aug 29, 2022 7:19:33 AM",{},
338,(76b3a3db-2492-40d7-9d0a-110bd1052b1e|RebeccaAGS2011),"{'dim': 0, 'pitch': 40.445107, 'yaw': 137.87122, 'xd': 16424.998842911064, 'yd': 73.0, 'zd': 3025.969013436857}","{'dim': 0, 'pitch': 40.445107, 'yaw': 137.87122, 'xd': 16424.998842911064, 'yd': 73.0, 'zd': 3025.969013436857}",1662900191036,0,{},{},default,6330223,"Sep 11, 2022 4:47:33 AM","Sep 11, 2022 4:53:51 AM","Sep 11, 2022 6:36:32 AM",{},
339,(7690a025-c046-4096-9611-da27f43686cc|Gid_hola),"{'dim': 0, 'pitch': 40.713055, 'yaw': 57.882507, 'xd': -27843.770475015033, 'yd': 48.0, 'zd': -26099.49396600064}","{'dim': 0, 'pitch': 40.713055, 'yaw': 57.882507, 'xd': -27843.770475015033, 'yd': 48.0, 'zd': -26099.49396600064}",1658935540441,0,{},{},default,268802123,"Jul 12, 2022 7:58:38 AM","Aug 25, 2022 7:39:02 AM","Aug 25, 2022 9:48:58 AM",{},"{'dim': 0, 'pitch': -10.281102, 'yaw': 97.019104, 'xd': -27701.236850697114, 'yd': 86.0, 'zd': -26815.815591762115}"
340,(762a5c6d-5f93-4205-b0da-32aa5cd09810|PortalGymnast76),"{'dim': 0, 'pitch': 45.380116, 'yaw': 67.68408, 'xd': -23836.30000001192, 'yd': 66.0, 'zd': 39469.30000001192}",,1661123305365,0,{},{},default,4728569,"Aug 19, 2022 6:00:58 PM","Aug 21, 2022 3:11:52 PM","Aug 21, 2022 4:18:00 PM",{},
341,(75c9052d-cd14-4192-9e8c-5f3c873da063|FrostByteHD),"{'dim': 0, 'pitch': 6.128169, 'yaw': 200.99023, 'xd': 22223.099027087723, 'yd': 78.0, 'zd': -35639.92142265402}","{'dim': 0, 'pitch': 6.128169, 'yaw': 200.99023, 'xd': 22223.099027087723, 'yd': 78.0, 'zd': -35639.92142265402}",1661338072800,0,{},{},default,18249353,"Aug 18, 2022 5:48:10 PM","Sep 4, 2022 5:45:32 PM","Sep 4, 2022 5:56:54 PM",{},"{'dim': 0, 'pitch': 20.1509, 'yaw': 110.59338, 'xd': 22082.5, 'yd': 91.0, 'zd': -35629.5}"
342,(75b7095a-7f6d-4a93-91c9-d2f2ec254e6b|HaeruSan),,,0,0,{},{},default,69217,"Jun 13, 2022 3:29:17 PM","Jun 13, 2022 3:29:17 PM","Jun 13, 2022 3:30:27 PM",{},
343,(75327f66-6377-4af8-b679-182d509c4bd9|Spaceface123),,,0,0,{},{},default,272727,"Jun 14, 2022 7:17:41 PM","Jun 14, 2022 7:17:41 PM","Jun 14, 2022 7:22:14 PM",{},
344,(752dfbdc-eca7-4da8-8126-aefb539c4ab3|marjan_682),,,0,0,{},{},default,173956,"Aug 11, 2022 2:36:27 PM","Aug 11, 2022 2:36:39 PM","Aug 11, 2022 2:39:32 PM",{},
345,(74eb525e-1281-4c60-bcd4-f7b1e72b8b18|Captainmir71),,,0,0,{},{},default,166815,"Jul 20, 2022 1:21:26 PM","Jul 20, 2022 1:21:26 PM","Jul 20, 2022 1:24:13 PM",{},
346,(746c89d5-8c66-472e-a4f2-6a861c70af17|EndWalker),"{'dim': 0, 'pitch': 37.937187, 'yaw': -133.69794, 'xd': 11491.427225192505, 'yd': 69.0, 'zd': 35641.14436939407}","{'dim': 0, 'pitch': 37.937187, 'yaw': -133.69794, 'xd': 11491.427225192505, 'yd': 69.0, 'zd': 35641.14436939407}",0,0,{},{},default,504779,"Jul 10, 2022 1:05:19 PM","Jul 10, 2022 1:05:19 PM","Jul 10, 2022 1:13:44 PM",{},
347,(736c8c59-37ec-41b5-931a-2a94d0fd8faa|ItzeNazaa),"{'dim': 0, 'pitch': 14.183039, 'yaw': 88.8465, 'xd': 1577.2135813538864, 'yd': 81.0, 'zd': 991.5415526998906}","{'dim': 0, 'pitch': 14.183039, 'yaw': 88.8465, 'xd': 1577.2135813538864, 'yd': 81.0, 'zd': 991.5415526998906}",0,0,{},{},default,9311205,"Aug 24, 2022 8:18:16 PM","Aug 27, 2022 10:37:27 AM","Aug 27, 2022 10:40:54 AM",{},
348,(72e3d281-d0e8-440d-800a-e75e4c400c20|SterlingBoss63),,,0,0,{},{},default,409930,"Aug 17, 2022 5:07:13 PM","Aug 17, 2022 5:07:13 PM","Aug 17, 2022 5:14:03 PM",{},
349,(72dc885f-c74a-46e8-9741-6aeed15bbbc8|luyumo0_),,,0,0,{},{},default,209127,"Aug 10, 2022 7:32:04 AM","Aug 10, 2022 7:33:34 AM","Aug 10, 2022 7:36:26 AM",{},
350,(72bd768e-7aa1-45d8-90c7-7102a6685059|FACEB00K),,,0,0,{},{},default,15364,"Sep 3, 2022 11:06:44 AM","Sep 3, 2022 11:06:44 AM","Sep 3, 2022 11:07:00 AM",{},
351,(723c5fe6-e5f7-4ec2-b220-88f311f62cc7|AtomAntMMA),"{'dim': 0, 'pitch': 24.920605, 'yaw': 91.1355, 'xd': -15043.699999988079, 'yd': 23.0, 'zd': 10749.699999988079}","{'dim': 0, 'pitch': 24.920605, 'yaw': 91.1355, 'xd': -15043.699999988079, 'yd': 23.0, 'zd': 10749.699999988079}",1656520701180,0,{},{},default,15709657,"Jun 28, 2022 2:49:58 PM","Jun 29, 2022 8:53:58 AM","Jun 29, 2022 10:02:24 AM",{},"{'dim': 0, 'pitch': 39.68504, 'yaw': -14.232348, 'xd': -14838.937150865415, 'yd': 71.0, 'zd': 10435.382014179595}"
352,(71fd622f-d884-4530-a497-f98ba4857f93|Floor_CheeseMmm),,,0,0,{},{},default,60595,"Aug 20, 2022 12:16:07 AM","Aug 20, 2022 12:16:07 AM","Aug 20, 2022 12:17:08 AM",{},
353,(71cd4bf2-17fb-4ef0-b9b0-6eaaf8a9822b|R0B0RAPT0R),"{'dim': 0, 'pitch': 16.695944, 'yaw': 54.841766, 'xd': -38225.60223715725, 'yd': 35.0, 'zd': -18483.30000001192}",,1656188490952,0,{},{},default,13264466,"Jun 12, 2022 12:43:15 AM","Jul 5, 2022 4:18:18 PM","Jul 5, 2022 4:25:09 PM",{},"{'dim': 0, 'pitch': 5.9230313, 'yaw': 258.99738, 'xd': -38354.33470320229, 'yd': 68.0, 'zd': -18420.059720903624}"
354,(7189a451-b736-4e64-8a33-07eabff93314|ratpxss),"{'dim': 0, 'pitch': 48.03358, 'yaw': 185.7603, 'xd': 6001.309283690861, 'yd': 79.0, 'zd': 38713.06408238766}","{'dim': 0, 'pitch': 48.03358, 'yaw': 185.7603, 'xd': 6001.309283690861, 'yd': 79.0, 'zd': 38713.06408238766}",0,0,{},{},default,612765,"Aug 27, 2022 2:16:16 PM","Aug 27, 2022 2:16:16 PM","Aug 27, 2022 2:26:29 PM",{},
355,(7182ed25-2b97-423b-ba1d-8e9c5df0cdc3|Starrybright),"{'dim': 0, 'pitch': 29.77467, 'yaw': -5.0829816, 'xd': 40155.7772694902, 'yd': 64.0, 'zd': -40175.69999998808}",,1663898613861,0,{},{},default,195792,"Sep 22, 2022 7:01:17 PM","Sep 22, 2022 7:01:17 PM","Sep 22, 2022 7:04:33 PM",{},
356,(711b45b1-f709-482d-83b3-c8640ad81a15|Hondly),"{'dim': 0, 'pitch': 15.538326, 'yaw': 224.5448, 'xd': 2426.6693422097082, 'yd': 30.0, 'zd': 12110.699999988079}",,1662608825644,0,{},{},default,20040891,"Sep 4, 2022 2:51:31 PM","Sep 7, 2022 8:18:07 PM","Sep 7, 2022 8:49:09 PM",{},"{'dim': 0, 'pitch': -4.9158916, 'yaw': 91.27823, 'xd': 2362.8699845597894, 'yd': 69.0, 'zd': 12137.367076827957}"
357,(70c7554f-99b8-442a-88a6-1c3649efd029|ZenediRukh),,,0,0,{},{},default,4683476,"Oct 9, 2022 9:55:20 AM","Oct 10, 2022 11:00:15 AM","Oct 10, 2022 11:11:01 AM",{},
358,(707703a2-47f8-4176-8aea-afa3814690cd|HDKrieger),"{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}","{'dim': 0, 'pitch': -17.35976, 'yaw': 30.628082, 'xd': -19569.028551727934, 'yd': 63.0, 'zd': -12086.076443666629}",0,0,{},{},default,230359,"Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:02:01 AM","Sep 3, 2022 4:05:51 AM",{},
359,(70169c73-717b-4826-9f8e-5c03278a342c|PoulepGODTIER),"{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}","{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}",0,0,{},{},default,582881,"Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:32:43 AM",{},
360,(700c021d-3d63-4946-a7d5-50811097793c|SuperWolf363),"{'dim': 0, 'pitch': 18.197512, 'yaw': 235.02573, 'xd': -4813.446113667696, 'yd': 34.0, 'zd': 33998.64896124978}",,1661961680071,0,{},{},default,29709849,"Aug 30, 2022 12:59:48 PM","Aug 31, 2022 8:45:23 AM","Aug 31, 2022 9:05:15 AM",{},"{'dim': 0, 'pitch': 33.865303, 'yaw': -274.45663, 'xd': 46852.570421281845, 'yd': 78.0, 'zd': -39589.07088128286}"
361,(7007bfb5-5a78-4dfe-98d4-54f2850b7743|Chloe_Crysta),"{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}","{'dim': 0, 'pitch': 17.611565, 'yaw': 209.22437, 'xd': -26057.296462265233, 'yd': 32.0, 'zd': -47137.47180905998}",1655691356847,0,{},{},default,91014771,"Jun 13, 2022 8:45:14 PM","Jun 21, 2022 12:35:16 PM","Jun 21, 2022 1:10:50 PM",{},"{'dim': 0, 'pitch': 30.147724, 'yaw': 293.18063, 'xd': -26122.272578578773, 'yd': 102.0, 'zd': -47176.51114924903}"
362,(6fde7b49-7cb2-4840-a4d4-663f70d80d03|Alexranger),"{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}","{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}",1654965360272,0,{},{},default,1028709,"Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:43:10 AM",{},
363,(6ed6a72c-95ca-49fa-bbbf-8e26aa04a690|ItsPhoenixx),"{'dim': 0, 'pitch': 37.48557, 'yaw': -155.04272, 'xd': 9650.869361873989, 'yd': 63.0, 'zd': 48555.08387098449}",,1656192975326,0,{},{},default,811710,"Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:41:54 PM",{},
364,(6e9c00b1-82e9-494b-a9a2-d14b79d98604|BearOnSidewalk),,,0,0,{},{},default,10189,"Aug 2, 2022 5:42:36 PM","Aug 2, 2022 5:42:36 PM","Aug 2, 2022 5:42:46 PM",{},
365,(6e6d9d0a-b929-4d8a-bb0f-838c5da815e2|DUKYYYYYY),"{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}","{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}",1661830197302,0,{},{},default,55785424,"Aug 27, 2022 6:26:21 PM","Aug 29, 2022 7:02:15 PM","Aug 29, 2022 8:31:36 PM",{},
366,(6e1f362d-75ee-47f4-bd8b-68ebb0702a17|oRoy),"{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}","{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}",1659924049142,0,{},{},default,13360983,"Aug 6, 2022 10:18:48 PM","Aug 7, 2022 6:22:09 PM","Aug 7, 2022 7:29:34 PM",{},"{'dim': 0, 'pitch': 26.525213, 'yaw': 212.4073, 'xd': 23622.829946905, 'yd': 71.0, 'zd': 20441.40173914962}"
367,(6de909b6-50f7-48b9-8170-7c86d9dcb92a|Bamawam14),"{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}","{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}",0,0,{},{},default,23738633,"Jun 20, 2022 2:44:26 PM","Jun 22, 2022 3:02:34 PM","Jun 22, 2022 3:08:08 PM",{},
368,(6ddbdc35-652d-4bae-98a1-dd3ecb54bb27|ggnoobe2022),"{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}","{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}",1659596840519,0,{},{},default,32925284,"Aug 3, 2022 6:53:42 AM","Aug 4, 2022 1:32:27 AM","Aug 4, 2022 1:33:04 AM",{},
369,(6da08c58-3bfe-4d5f-8498-a04e3121456c|CARVERINC),"{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}","{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}",1655864930684,0,{},{},default,23793116,"Jun 9, 2022 11:37:58 PM","Jun 26, 2022 10:57:08 AM","Jun 26, 2022 10:57:52 AM",{},"{'dim': 0, 'pitch': 18.135153, 'yaw': 262.24048, 'xd': -38353.13653657251, 'yd': 68.0, 'zd': -18425.483981603786}"
370,(6d8c820b-0531-495c-ba93-cec5af2efdc7|SpawnAbum),,,0,0,{},{},default,319272,"Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:23:39 PM","Aug 29, 2022 5:28:58 PM",{},
371,(6d537b9c-f739-46ff-9805-aa0a7bf31732|GilbertsPOV),"{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}","{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}",0,0,{},{},default,939696,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:12 PM",{},
372,(6cb0cd0d-b0dc-4ef5-911a-f7b3b86f5bac|QueenViper21909),"{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}","{'dim': 0, 'pitch': 37.772034, 'yaw': 23.411705, 'xd': -6601.06243011227, 'yd': 38.0, 'zd': 17875.064078699652}",0,0,{},{},default,215885,"Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:25:24 PM","Jul 4, 2022 1:29:00 PM",{},
373,(6b90032f-7dc0-45d3-8081-8735d3fcae54|Gr0um3n),"{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}","{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}",0,0,{},{},default,384670,"Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:30:22 AM",{},
374,(6b833074-7d08-4160-abd8-0d72f13c165a|BluePenguin09),"{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}","{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}",1655274870935,0,{},{},default,48746626,"Jun 13, 2022 9:22:42 PM","Jun 15, 2022 1:39:09 AM","Jun 15, 2022 1:44:03 AM",{},"{'dim': 0, 'pitch': 35.9328, 'yaw': -280.88763, 'xd': 23718.53133138286, 'yd': 63.0, 'zd': 18850.569394466784}"
375,(6abd0516-0ca8-45c1-83cb-c2833e2e8904|X_Piterosek_X),,,0,0,{},{},default,456069,"Aug 28, 2022 11:05:32 AM","Aug 28, 2022 11:16:50 AM","Aug 28, 2022 11:22:21 AM",{},
376,(6aab3f27-29df-4d43-b28f-9a5c6e0068c7|yolowcreeper),"{'dim': 0, 'pitch': 22.721138, 'yaw': 182.23853, 'xd': 17654.5405461049, 'yd': 72.0, 'zd': -42460.20005568073}","{'dim': 0, 'pitch': 22.721138, 'yaw': 182.23853, 'xd': 17654.5405461049, 'yd': 72.0, 'zd': -42460.20005568073}",0,0,{},{},default,5865419,"Oct 8, 2022 7:37:12 PM","Oct 8, 2022 9:08:36 PM","Oct 8, 2022 10:25:44 PM",{},
377,(6a79d30e-861e-4256-89e3-d57adecef8b3|pokiroken),,,0,0,{},{},default,136867,"Aug 4, 2022 12:29:36 AM","Aug 17, 2022 1:11:23 AM","Aug 17, 2022 1:11:29 AM",{},
